Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2024-12-09 03:40:05,,UTC-08:00,2024-12-09 03:40:05,2024-12-09 12:24:58,83,16.7,445,521,324,44,77,76,537,80,85,68,false
2024-12-08 07:56:32,2024-12-09 03:40:05,UTC-08:00,2024-12-08 07:56:32,2024-12-08 14:41:44,67,17.7,330,403,179,70,81,73,491,3,82,52,false
2024-12-07 03:47:29,2024-12-08 07:56:32,UTC-08:00,2024-12-07 03:47:29,2024-12-07 13:13:15,99,17.0,464,565,342,68,54,101,469,0,82,82,false
2024-12-06 04:36:56,2024-12-07 03:47:29,UTC-08:00,2024-12-06 04:36:56,2024-12-06 13:53:04,100,17.0,482,556,317,82,83,74,456,0,86,78,false
2024-12-05 03:40:11,2024-12-06 04:36:56,UTC-08:00,2024-12-05 03:40:11,2024-12-05 14:44:51,100,17.0,611,664,430,82,99,53,510,45,92,64,false
2024-12-04 05:31:38,2024-12-05 03:40:11,UTC-08:00,2024-12-04 05:31:38,2024-12-04 14:19:25,87,17.2,463,527,353,94,16,64,534,54,87,50,false
2024-12-03 04:50:45,2024-12-04 05:31:38,UTC-08:00,2024-12-03 04:50:45,2024-12-03 12:29:47,82,17.0,372,458,253,58,61,86,456,0,81,45,false
2024-12-02 02:26:35,2024-12-03 04:50:45,UTC-08:00,2024-12-02 02:26:35,2024-12-02 13:38:04,100,17.4,621,664,410,135,76,43,585,127,93,46,false
2024-12-01 01:45:09,2024-12-02 02:26:35,UTC-08:00,2024-12-01 01:45:09,2024-12-01 08:23:09,51,17.1,301,397,161,101,39,96,589,127,75,37,false
2024-11-30 03:39:31,2024-12-01 01:45:09,UTC-08:00,2024-11-30 03:39:31,2024-11-30 07:36:00,44,17.2,212,236,146,34,32,24,482,26,89,86,false
2024-11-29 04:21:02,2024-11-30 03:39:31,UTC-08:00,2024-11-29 04:21:02,2024-11-29 12:37:33,89,17.1,427,496,288,62,77,69,480,20,86,84,false
2024-11-28 04:09:55,2024-11-29 04:21:02,UTC-08:00,2024-11-28 04:09:55,2024-11-28 12:36:03,93,17.0,425,498,254,96,75,73,456,0,85,81,false
2024-11-27 00:56:28,2024-11-28 04:09:55,UTC-08:00,2024-11-27 00:56:28,2024-11-27 12:31:59,100,17.3,561,695,391,87,83,134,489,31,80,62,false
2024-11-26 03:55:14,2024-11-27 00:56:28,UTC-08:00,2024-11-26 03:55:14,2024-11-26 12:36:16,88,17.1,449,521,376,61,12,72,512,53,86,81,false
2024-11-25 04:16:49,2024-11-26 03:55:14,UTC-08:00,2024-11-25 04:16:49,2024-11-25 11:52:29,78,17.6,384,455,225,91,68,71,491,34,85,75,false
2024-11-24 04:26:51,2024-11-25 04:16:49,UTC-08:00,2024-11-24 04:26:51,2024-11-24 12:43:52,86,17.2,431,491,280,82,69,60,500,43,87,68,false
2024-11-23 02:45:01,2024-11-24 04:26:51,UTC-08:00,2024-11-23 02:45:01,2024-11-23 10:49:39,83,17.4,413,473,238,94,81,60,500,41,87,63,false
2024-11-22 03:07:05,2024-11-23 02:45:01,UTC-08:00,2024-11-22 03:07:05,2024-11-22 10:26:54,82,18.0,384,431,295,71,18,47,466,0,89,84,false
2024-11-21 04:09:40,2024-11-22 03:07:05,UTC-08:00,2024-11-21 04:09:40,2024-11-21 13:18:35,100,17.2,490,548,350,110,30,58,473,14,89,86,false
2024-11-20 04:20:59,2024-11-21 04:09:40,UTC-08:00,2024-11-20 04:20:59,2024-11-20 12:31:15,95,17.1,435,486,333,63,39,51,457,0,89,79,false
2024-11-19 03:19:54,2024-11-20 04:20:59,UTC-08:00,2024-11-19 03:19:54,2024-11-19 13:29:23,100,17.1,514,606,376,80,58,92,456,0,85,86,false
2024-11-18 03:26:32,2024-11-19 03:19:54,UTC-08:00,2024-11-18 03:26:32,2024-11-18 12:59:00,100,17.1,503,572,345,70,88,69,462,0,88,80,false
2024-11-17 02:45:41,2024-11-18 03:26:32,UTC-08:00,2024-11-17 02:45:41,2024-11-17 12:51:19,100,17.8,534,605,391,123,20,71,491,20,88,62,false
2024-11-15 03:26:15,2024-11-17 02:45:41,UTC-08:00,2024-11-15 03:26:15,2024-11-15 11:23:04,93,17.2,433,476,305,78,50,43,465,0,91,51,false
2024-11-14 02:25:39,2024-11-15 03:26:15,UTC-08:00,2024-11-14 02:25:39,2024-11-14 14:02:07,100,17.1,580,695,412,89,79,115,454,119,83,36,false
2024-11-13 03:48:06,2024-11-14 02:25:39,UTC-08:00,2024-11-13 19:09:41,2024-11-13 21:27:09,21,17.3,122,133,62,27,33,11,576,119,96,,true
2024-11-13 03:48:06,2024-11-14 02:25:39,UTC-08:00,2024-11-13 03:48:06,2024-11-13 08:19:57,49,17.4,230,266,133,36,61,36,470,0,87,52,false
2024-11-12 02:37:23,2024-11-13 03:48:06,UTC-08:00,2024-11-12 02:37:23,2024-11-12 12:23:19,100,16.6,518,585,356,116,46,67,455,0,88,53,false
2024-11-11 00:35:15,2024-11-12 02:37:23,UTC-08:00,2024-11-11 00:35:15,2024-11-11 13:00:05,100,16.7,667,740,484,138,45,73,504,48,91,51,false
2024-11-10 01:38:10,2024-11-11 00:35:15,UTC-08:00,2024-11-10 01:38:10,2024-11-10 09:32:06,81,17.2,410,473,271,68,71,63,507,48,88,72,false
2024-11-08 23:46:08,2024-11-10 01:38:10,UTC-08:00,2024-11-08 23:46:08,2024-11-09 08:09:49,81,17.2,408,497,292,53,63,89,504,48,82,60,false
2024-11-08 01:17:25,2024-11-08 23:46:08,UTC-08:00,2024-11-08 01:17:25,2024-11-08 08:30:01,79,16.7,369,432,169,74,126,63,465,8,85,69,false
2024-11-07 00:15:59,2024-11-08 01:17:25,UTC-08:00,2024-11-07 00:15:59,2024-11-07 10:42:44,98,16.6,530,624,318,89,123,94,542,85,84,58,false
2024-11-06 02:07:39,2024-11-07 00:15:59,UTC-08:00,2024-11-06 02:07:39,2024-11-06 09:50:03,70,16.8,399,462,239,79,81,63,570,101,86,60,false
2024-11-05 04:36:20,2024-11-06 02:07:39,UTC-08:00,2024-11-05 04:36:20,2024-11-05 09:33:23,56,16.8,254,293,127,69,58,39,456,0,86,38,false
2024-11-04 00:23:27,2024-11-05 04:36:20,UTC-08:00,2024-11-04 00:23:27,2024-11-04 13:35:35,100,16.8,648,791,384,139,125,143,498,41,81,51,false
2024-11-03 02:25:30,2024-11-04 00:23:27,UTC-08:00,2024-11-03 02:25:30,2024-11-03 10:50:40,84,17.0,430,500,264,59,107,70,513,49,86,70,false
2024-11-02 01:57:10,2024-11-03 03:25:30,UTC-07:00,2024-11-02 01:57:10,2024-11-02 10:27:10,81,16.8,408,509,214,91,103,101,507,32,80,66,false
2024-11-01 02:42:48,2024-11-02 01:57:10,UTC-07:00,2024-11-01 02:42:48,2024-11-01 10:56:30,89,16.8,420,492,231,84,105,72,470,10,85,55,false
2024-10-31 04:31:57,2024-11-01 02:42:48,UTC-07:00,2024-10-31 04:31:57,2024-10-31 13:32:12,96,16.9,443,540,307,62,74,97,459,0,82,38,false
2024-10-30 02:48:34,2024-10-31 04:31:57,UTC-07:00,2024-10-30 02:48:34,2024-10-30 11:06:32,100,16.6,422,493,200,89,133,71,388,0,85,41,false
2024-10-29 00:24:12,2024-10-30 02:48:34,UTC-07:00,2024-10-29 19:18:33,2024-10-29 20:36:54,16,17.3,72,78,72,0,0,6,460,0,92,,true
2024-10-29 00:24:12,2024-10-30 02:48:34,UTC-07:00,2024-10-29 00:24:12,2024-10-29 12:16:32,100,16.4,597,701,446,88,63,104,553,79,85,48,false
2024-10-28 00:16:34,2024-10-29 00:24:12,UTC-07:00,2024-10-28 00:16:34,2024-10-28 07:44:04,70,17.3,377,447,237,67,73,70,536,77,84,56,false
2024-10-27 01:40:34,2024-10-28 00:16:34,UTC-07:00,2024-10-27 01:40:34,2024-10-27 08:50:17,72,16.5,402,429,234,71,97,27,558,82,93,57,false
2024-10-26 01:34:16,2024-10-27 01:40:34,UTC-07:00,2024-10-26 01:34:16,2024-10-26 09:48:52,72,16.6,427,487,293,64,70,60,592,127,90,40,false
2024-10-25 03:18:31,2024-10-26 01:34:16,UTC-07:00,2024-10-25 03:18:31,2024-10-25 05:34:04,26,17.2,120,135,89,26,5,15,460,0,88,76,false
2024-10-24 02:34:44,2024-10-25 03:18:31,UTC-07:00,2024-10-24 02:34:44,2024-10-24 13:49:06,100,16.5,590,668,386,116,88,78,483,23,88,73,false
2024-10-23 03:17:27,2024-10-24 02:34:44,UTC-07:00,2024-10-23 03:17:27,2024-10-23 11:03:13,90,17.0,409,465,280,67,62,56,457,0,87,85,false
2024-10-22 03:17:13,2024-10-23 03:17:27,UTC-07:00,2024-10-22 03:17:13,2024-10-22 13:03:34,100,17.0,478,584,299,93,86,106,465,0,81,79,false
2024-10-21 02:52:39,2024-10-22 03:17:13,UTC-07:00,2024-10-21 02:52:39,2024-10-21 13:41:04,100,16.8,575,648,371,107,97,73,506,49,88,75,false
2024-10-20 03:23:30,2024-10-21 02:52:39,UTC-07:00,2024-10-20 03:23:30,2024-10-20 10:24:57,78,17.3,361,421,227,65,69,60,460,0,86,88,false
2024-10-19 02:48:21,2024-10-20 03:23:30,UTC-07:00,2024-10-19 02:48:21,2024-10-19 12:59:16,100,16.9,511,610,324,105,82,99,473,16,83,86,false
2024-10-18 03:17:09,2024-10-19 02:48:21,UTC-07:00,2024-10-18 03:17:09,2024-10-18 12:25:30,95,17.1,446,548,307,73,66,102,471,0,81,75,false
2024-10-17 02:26:09,2024-10-18 03:17:09,UTC-07:00,2024-10-17 02:26:09,2024-10-17 13:02:04,100,16.7,522,635,350,87,85,113,456,0,82,66,false
2024-10-16 03:03:02,2024-10-17 02:26:09,UTC-07:00,2024-10-16 03:03:02,2024-10-16 12:21:03,100,16.8,476,558,371,69,36,82,463,0,85,60,false
2024-10-15 01:59:03,2024-10-16 03:03:02,UTC-07:00,2024-10-15 01:59:03,2024-10-15 13:59:19,100,16.3,654,707,408,115,131,53,367,127,92,52,false
2024-10-14 01:00:51,2024-10-15 01:59:03,UTC-07:00,2024-10-14 10:08:19,2024-10-14 14:05:46,38,16.7,221,237,200,15,6,16,584,127,93,,true
2024-10-14 01:00:51,2024-10-15 01:59:03,UTC-07:00,2024-10-14 01:00:51,2024-10-14 05:58:51,43,17.1,229,297,209,9,11,68,538,69,77,52,false
2024-10-13 04:10:11,2024-10-14 01:00:51,UTC-07:00,2024-10-13 04:10:11,2024-10-13 10:06:54,70,16.6,318,356,201,54,63,38,458,0,89,62,false
2024-10-12 02:49:52,2024-10-13 04:10:11,UTC-07:00,2024-10-12 02:49:52,2024-10-12 13:47:25,100,16.2,573,656,345,111,117,83,498,37,87,70,false
2024-10-11 02:33:58,2024-10-12 02:49:52,UTC-07:00,2024-10-11 02:33:58,2024-10-11 10:15:53,84,16.6,396,458,260,31,105,62,471,0,86,71,false
2024-10-10 01:48:15,2024-10-11 02:33:58,UTC-07:00,2024-10-10 01:48:15,2024-10-10 13:13:45,100,16.9,597,685,380,100,117,88,462,0,87,65,false
2024-10-09 03:53:42,2024-10-10 01:48:15,UTC-07:00,2024-10-09 03:53:42,2024-10-09 12:47:14,100,17.2,468,533,352,92,24,65,457,0,87,49,false
2024-10-08 01:56:21,2024-10-09 03:53:42,UTC-07:00,2024-10-08 01:56:21,2024-10-08 12:27:57,100,16.8,563,631,367,103,93,68,534,77,89,54,false
2024-10-07 00:25:57,2024-10-08 01:56:21,UTC-07:00,2024-10-07 00:25:57,2024-10-07 07:54:53,70,17.2,366,445,287,43,36,79,521,45,82,47,false
2024-10-06 01:16:52,2024-10-07 00:25:57,UTC-07:00,2024-10-06 01:16:52,2024-10-06 08:29:56,80,17.3,365,433,190,88,87,68,457,0,84,65,false
2024-10-05 02:42:49,2024-10-06 01:16:52,UTC-07:00,2024-10-05 02:42:49,2024-10-05 13:31:58,100,17.2,556,638,408,71,77,82,470,0,87,67,false
2024-10-04 01:22:25,2024-10-05 02:42:49,UTC-07:00,2024-10-04 01:22:25,2024-10-04 12:31:59,100,17.1,553,669,340,100,113,116,505,44,84,65,false
2024-10-03 02:22:56,2024-10-04 01:22:25,UTC-07:00,2024-10-03 02:22:56,2024-10-03 10:12:32,82,17.5,411,464,268,84,59,53,501,45,89,77,false
2024-10-02 03:03:43,2024-10-03 02:22:56,UTC-07:00,2024-10-02 03:03:43,2024-10-02 11:46:22,83,17.3,429,522,182,111,136,93,519,54,82,69,false
2024-10-01 02:02:38,2024-10-02 03:03:43,UTC-07:00,2024-10-01 02:02:38,2024-10-01 09:20:31,77,17.5,371,432,197,95,79,61,480,22,85,77,false
2024-09-30 02:17:59,2024-10-01 02:02:38,UTC-07:00,2024-09-30 02:17:59,2024-09-30 10:37:23,90,17.3,410,499,236,100,74,89,456,0,82,72,false
2024-09-29 01:22:40,2024-09-30 02:17:59,UTC-07:00,2024-09-29 01:22:40,2024-09-29 12:37:02,100,17.2,577,672,312,119,146,95,484,21,85,59,false
2024-09-28 02:21:49,2024-09-29 01:22:40,UTC-07:00,2024-09-28 02:21:49,2024-09-28 11:12:16,91,17.2,422,530,230,81,111,108,466,0,79,57,false
2024-09-27 01:59:05,2024-09-28 02:21:49,UTC-07:00,2024-09-27 01:59:05,2024-09-27 12:57:35,100,16.9,583,654,376,105,102,71,457,0,89,47,false
2024-09-25 03:17:10,2024-09-27 01:59:05,UTC-07:00,2024-09-25 03:17:10,2024-09-25 13:05:29,100,16.6,541,588,306,88,147,47,456,0,92,71,false
